StudentID,StudentName,Email,Department,JoinDate,GPA,AssignmentID,AssignmentTitle,Subject,DueDate,SubmissionDate,Score,Status,Professor,CourseID,CourseName,Difficulty
S001,Aisha Khan,aisha.khan@uni.edu,Computer Science,2022-09-01,3.8,A001,Data Structure Basics,Computer Science,2023-10-15,2023-10-14,92,Submitted,Dr. Robert Smith,CS101,Introduction to Programming,Easy
S001,Aisha Khan,aisha.khan@uni.edu,Computer Science,2022-09-01,3.8,A002,OOP Principles,Computer Science,2023-11-20,2023-11-19,88,Submitted,Dr. Robert Smith,CS102,Object-Oriented Programming,Medium
S001,Aisha Khan,aisha.khan@uni.edu,Computer Science,2022-09-01,3.8,A003,Database Design,Computer Science,2024-01-10,2024-01-09,95,Submitted,Prof. Sarah Johnson,CS201,Database Systems,Hard
S002,James Wilson,james.wilson@uni.edu,Computer Science,2022-09-01,3.5,A001,Data Structure Basics,Computer Science,2023-10-15,2023-10-16,78,Late,Dr. Robert Smith,CS101,Introduction to Programming,Easy
S002,James Wilson,james.wilson@uni.edu,Computer Science,2022-09-01,3.5,A004,Algorithm Analysis,Computer Science,2023-12-05,2023-12-04,85,Submitted,Prof. Michael Brown,CS150,Algorithms,Medium
S002,James Wilson,james.wilson@uni.edu,Computer Science,2022-09-01,3.5,A005,Web Development Project,Computer Science,2024-02-28,2024-02-27,80,Submitted,Dr. Emma Wilson,CS250,Web Development,Hard
S003,Maria Garcia,maria.garcia@uni.edu,Information Technology,2022-09-01,3.7,A006,Network Configuration,Information Technology,2023-11-10,2023-11-09,90,Submitted,Prof. David Lee,IT101,Networking Basics,Medium
S003,Maria Garcia,maria.garcia@uni.edu,Information Technology,2022-09-01,3.7,A007,Cybersecurity Report,Information Technology,2024-01-15,2024-01-15,87,Submitted,Prof. Lisa Anderson,IT200,Cybersecurity Fundamentals,Hard
S003,Maria Garcia,maria.garcia@uni.edu,Information Technology,2022-09-01,3.7,A002,OOP Principles,Computer Science,2023-11-20,2023-11-25,79,Late,Dr. Robert Smith,CS102,Object-Oriented Programming,Medium
S004,David Zhang,david.zhang@uni.edu,Computer Science,2023-01-15,3.4,A008,Mobile App Development,Computer Science,2024-02-10,2024-02-09,82,Submitted,Prof. Emma Davis,CS300,Mobile Development,Hard
S004,David Zhang,david.zhang@uni.edu,Computer Science,2023-01-15,3.4,A001,Data Structure Basics,Computer Science,2023-10-15,2023-10-15,75,Submitted,Dr. Robert Smith,CS101,Introduction to Programming,Easy
S004,David Zhang,david.zhang@uni.edu,Computer Science,2023-01-15,3.4,A004,Algorithm Analysis,Computer Science,2023-12-05,2023-12-06,81,Late,Prof. Michael Brown,CS150,Algorithms,Medium
S005,Sophie Brown,sophie.brown@uni.edu,Mathematics,2023-02-01,3.9,A009,Calculus Integration Problems,Mathematics,2023-10-30,2023-10-29,98,Submitted,Prof. Henry Taylor,MATH101,Calculus I,Medium
S005,Sophie Brown,sophie.brown@uni.edu,Mathematics,2023-02-01,3.9,A010,Linear Algebra Proofs,Mathematics,2023-11-25,2023-11-24,96,Submitted,Prof. Angela White,MATH200,Linear Algebra,Hard
S005,Sophie Brown,sophie.brown@uni.edu,Mathematics,2023-02-01,3.9,A003,Database Design,Computer Science,2024-01-10,2024-01-10,91,Submitted,Prof. Sarah Johnson,CS201,Database Systems,Hard
